"id","game_image","appid","game_name","release_date","developer","publisher","genre","price"
684,"",36900,"Angle of Attack","2009-08-17","3000AD","3000AD","Action;Simulation",6.99
685,"",36910,"All Aspect Warfare","2009-08-17","3000AD","3000AD","Action;Simulation",6.99
686,"",37000,"The Void","2009-12-15","Ice-Pick Lodge","Ice-Pick Lodge","Nudity;Action;Adventure",6.99
687,"",37010,"Ninja Blade","2009-11-19","FromSoftware","ND Games;bitComposer Games","Action",6.99
688,"",37030,"UFO: Extraterrestrials Gold","2010-02-17","Chaos Concept","ND Games","Strategy",9.99
689,"",37100,"Aztaka","2009-11-05","Citeremis Inc.","Citeremis Inc.","Action;RPG;Indie",3.99
690,"",37210,"Chocolatier®: Decadence by Design™","2009-08-12","Big Splash Games, LLC","PlayFirst","Simulation",7.49
691,"",37220,"Cooking Dash®","2009-08-12","Aliasworlds Entertainment","PlayFirst","Simulation",7.49
692,"",37230,"Diaper Dash®","2009-08-12","Zemnott","PlayFirst","Simulation",7.49
693,"",37240,"Diner Dash:® Hometown Hero™","2009-08-12","PlayFirst","PlayFirst","Simulation",7.49
694,"",37260,"Emerald City Confidential™","2009-08-12","Wadjet Eye Games","PlayFirst","Adventure",7.49
695,"",37270,"Wandering Willows™","2009-08-12","PlayFirst","PlayFirst","Adventure;RPG",10.99
696,"",37280,"Wedding Dash® 2: Rings Around the World","2009-08-12","Sarbakan","PlayFirst","Simulation",7.49
697,"",37300,"DinerTown Tycoon","2009-09-30","PlayFirst","PlayFirst","Simulation",6.99
698,"",37310,"DinerTown Detective Agency™","2010-05-06","Absolutist Ltd.","PlayFirst","Casual",4.99
699,"",37320,"The Nightshift Code™","2010-05-06","PlayFirst","PlayFirst","Casual",4.99
700,"",37330,"Nightshift Legacy: The Jaguar's Eye™","2010-05-06","PlayFirst","PlayFirst","Casual",4.99
701,"",37340,"Fitness Dash™","2010-05-06","Sarbakan","PlayFirst","Casual",4.99
702,"",37370,"TriJinx: A Kristine Kross Mystery™","2010-05-06","PlayFirst","PlayFirst","Casual",4.99
703,"",37380,"Valerie Porter and the Scarlet Scandal™","2010-05-06","PlayFirst","PlayFirst","Casual",4.99
704,"",37390,"Gemini Lost™","2010-05-06","PlayFirst","PlayFirst","Casual",4.99
705,"",37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack","2009-08-25","Size Five Games","Size Five Games","Adventure;Indie",2.99
706,"",37500,"Magnetis ","2009-11-05","Yullaby","Yullaby","Indie;Casual",1.49
707,"",37600,"Windosill","2009-09-25","Vectorpark","Vectorpark","Adventure;Casual;Indie",1.99
708,"",37700,"Darkest of Days","2010-03-01","8monkey Labs","Phantom EFX","Action",14.99
709,"",37800,"Quantz","2009-09-03","Gamerizon","Gamerizon","Indie;Casual",7.99
710,"",37960,"Jewel Quest Pack","2009-08-24","iWin","iWin","Casual",14.99
711,"",38000,"Mahjong Quest Collection","2009-08-24","iWin","iWin","Casual",6.99
712,"",38070,"Coconut Queen","2009-12-17","iWin","iWin","Casual;Simulation",6.99
713,"",38080,"Build-A-Lot","2009-12-17","Hip Soft","iWin","Simulation",6.99
714,"",38090,"Build-A-Lot 2: Town of the Year","2009-12-17","Hip Soft","iWin","Simulation",6.99
715,"",38100,"Build-A-Lot 3: Passport to Europe","2009-12-17","Hip Soft","iWin","Simulation",6.99
716,"",38110,"Build-A-Lot 4: Power Source","2009-12-17","Hip Soft","iWin","Simulation",6.99
717,"",38120,"Farm Frenzy","2010-02-15","Alawar","iWin","Casual",3.99
718,"",38130,"Farm Frenzy 2","2010-02-15","Alawar","iWin","Casual",3.99
719,"",38140,"Farm Frenzy: Pizza Party","2010-02-15","Alawar","iWin","Casual",3.99
720,"",38150,"Farm Frenzy 3","2010-02-15","Alawar","iWin","Casual",6.99
721,"",38160,"Farm Frenzy 3: American Pie","2010-02-15","Alawar","iWin","Casual",6.99
722,"",38170,"Cradle of Rome","2010-02-20","Awem Studio","iWin","Casual",6.99
723,"",38180,"Cradle of Persia","2010-02-20","Awem Studio","iWin","Casual",6.99
724,"",38190,"Romance of Rome","2010-02-20","Awem Studio","iWin","Casual",6.99
725,"",38210,"Roogoo","2009-12-17","Spidermonk Entertainment","SouthPeak Games","Casual",0.79
726,"",38230,"Hotel Giant 2","2010-01-27","Enlight Software Limited, PerspectX","Toplitz Productions","Simulation",5.59
727,"",38400,"Fallout: A Post Nuclear Role Playing Game","2015-11-01","Interplay Inc.","Bethesda Softworks","RPG",7.99
728,"",38410,"Fallout 2: A Post Nuclear Role Playing Game","2009-08-19","Black Isle Studios","Bethesda Softworks","RPG",7.99
729,"",38420,"Fallout Tactics: Brotherhood of Steel","2009-08-19","14° East","Bethesda Softworks","Strategy",7.99
730,"",38430,"Kingpin — Life of Crime","2009-08-19","Xatrix Entertainment","Interplay Inc.","Action",6.99
731,"",38450,"MDK","2009-09-17","Shiny Entertainment","Interplay Inc.","Action",6.99
732,"",38460,"MDK 2","2009-09-17","BioWare Corporation","Interplay Inc.","Action",6.99
733,"",38490,"Earthworm Jim 2","2009-11-04","Shiny Entertainment","Interplay Inc.","Action;Adventure",14.99
734,"",38600,"Faerie Solitaire","2010-09-17","Subsoap","Subsoap","Casual;Indie",6.99
735,"",38700,"Toki Tori","2010-01-28","Two Tribes","Two Tribes Publishing","Casual;Indie",3.99
736,"",38720,"RUSH","2010-12-03","Two Tribes","Two Tribes Publishing","Casual;Indie;Strategy",3.99
737,"",38740,"EDGE","2011-08-11","Two Tribes","Two Tribes Publishing","Action;Indie",4.99
738,"",39000,"Moonbase Alpha","2010-07-06","Virtual Heroes;Army Game Studio","NASA","Adventure;Simulation;Strategy",0.0
739,"",39110,"SEASON OF MYSTERY: The Cherry Blossom Murders","2010-02-03","SQUARE ENIX","Square Enix","Casual",2.99
740,"",39120,"RIFT","2011-03-01","Trion Worlds","Trion Worlds","Free to Play;Massively Multiplayer;RPG",0.0
741,"",39140,"FINAL FANTASY VII","2013-07-04","Square Enix","Square Enix","RPG",9.99
742,"",39150,"FINAL FANTASY VIII","2013-12-05","Square Enix","Square Enix","RPG",9.99
743,"",39190,"Dungeon Siege","2011-04-05","Gas Powered Games","Square Enix","RPG",4.99
744,"",39200,"Dungeon Siege II","2005-08-16","Gas Powered Games","Square Enix","RPG",4.99
745,"",39210,"FINAL FANTASY XIV Online","2014-02-18","Square Enix","Square Enix","Massively Multiplayer;RPG",9.99
746,"",39500,"Gothic® 3","2009-12-02","Piranha Bytes","THQ Nordic","Action;RPG",8.99
747,"",39510,"Gothic II: Gold Edition","2010-01-13","Piranha Bytes","THQ Nordic","Action;RPG",8.99
748,"",39520,"The Guild Gold Edition","2014-09-09","4HEAD Studios","THQ Nordic","Simulation;Strategy",8.99
749,"",39540,"SpellForce - Platinum Edition","2009-11-03","Phenomic","THQ Nordic","Action;RPG",8.99
750,"",39560,"Painkiller: Resurrection","2009-10-27","Homegrown Games","THQ Nordic","Action",8.99
751,"",39630,"AquaNox","2010-04-20","THQ Nordic","THQ Nordic","Action",4.49
752,"",39640,"AquaNox 2: Revelation","2010-04-20","THQ Nordic","THQ Nordic","Action",4.49
753,"",39650,"The Guild II","2010-06-24","4 Head Studios","THQ Nordic","Simulation;Strategy",8.99
754,"",39660,"The Guild II - Pirates of the European Seas","2010-06-24","4 Head Studios","THQ Nordic","Simulation;Strategy",8.99
755,"",39670,"Chaser","2010-07-16","Cauldron","THQ Nordic","Action",4.49
756,"",39680,"The Guild II Renaissance","2010-07-28","Rune Forge","THQ Nordic","Simulation;Strategy",8.99
757,"",39690,"ArcaniA","2010-10-11","Spellbound Studios","THQ Nordic","RPG",17.99
758,"",39800,"Nation Red","2009-09-03","DiezelPower","DiezelPower","Action;Indie",1.79
759,"",39900,"Coniclysm","2010-03-26","ZoopTEK","ZoopTEK","Action",3.99
760,"",40100,"Supreme Commander 2","2010-03-01","Gas Powered Games","Square Enix","Strategy",8.99
761,"",40200,"ItzaBitza","2009-10-01","Sabi Games","Sabi Games","Casual",6.99
762,"",40210,"ItzaZoo","2009-12-09","Sabi Games","Sabi Games","Casual",6.99
763,"",40300,"Risen","2009-10-02","Piranha Bytes","Deep Silver","RPG",7.99
764,"",40320,"Rush for Berlin Gold","2009-10-29","Stormregion","Deep Silver","Strategy",3.99
765,"",40330,"Secret Files: Tunguska","2009-10-29","Animation Arts","Deep Silver","Adventure",7.99
766,"",40340,"Secret Files 2: Puritas Cordis","2009-10-29","Animation Arts","Deep Silver","Adventure",7.99
767,"",40350,"Lost Horizon","2010-09-24","Animation Arts","Deep Silver","Adventure",7.99
768,"",40380,"nail'd","2010-11-30","Techland","Deep Silver","Racing",3.99
769,"",40390,"Risen 2: Dark Waters","2012-04-26","Piranha Bytes","Deep Silver","RPG",7.99
770,"",40400,"AI War: Fleet Command","2009-10-21","Arcen Games, LLC","Arcen Games, LLC","Indie;Strategy",6.99
771,"",40420,"Tidalis","2010-07-16","Arcen Games, LLC","Arcen Games, LLC","Casual;Indie",3.99
772,"",40500,"Sacraboar","2009-11-06","Makivision Games","Makivision Games","Action;Strategy;Indie",2.09
773,"",40700,"Machinarium","2009-10-16","Amanita Design","Amanita Design","Adventure;Indie",7.99
774,"",40720,"Samorost 2","2009-12-10","Amanita Design","Amanita Design","Adventure;Casual;Indie",3.99
775,"",40930,"The Misadventures of P.B. Winterbottom","2010-04-20","The Odd Gentlemen","2K","Adventure;Indie",3.99
776,"",40950,"Stronghold HD","2013-10-21","FireFly Studios","FireFly Studios","Simulation;Strategy",3.49
777,"",40970,"Stronghold Crusader HD","2013-10-21","FireFly Studios","FireFly Studios","Simulation;Strategy",7.49
778,"",40980,"Stronghold Legends: Steam Edition","2016-09-15","FireFly Studios","FireFly Studios","Simulation;Strategy",11.99
779,"",40990,"Mafia","2002-08-28","Illusion Softworks","2K","Violent;Action;Adventure",7.99
780,"",41000,"Serious Sam HD: The First Encounter","2009-11-24","Croteam","Devolver Digital","Action;Indie",10.99
781,"",41100,"Hammerfight","2009-10-28","Konstantin Koshutin","KranX Productions","Action;Indie",3.99
782,"",41300,"Altitude","2009-12-04","Nimbly Games","Nimbly Games","Action;Free to Play;Indie",0.0
783,"",41400,"Doom Rails","2009-11-04","Dream Forge Entertainment, LLC","Dream Forge Entertainment, LLC","Action;Indie",1.99
784,"",41500,"Torchlight","2009-10-27","Runic Games","Runic Games","RPG",10.99
785,"",41600,"Earthworm Jim 3D","2009-11-04","VIS Interactive","Interplay Inc.","Action;Adventure",14.99
786,"",41660,"Tommy Tronic","2010-10-28","Oasis Games","Interplay Inc.","Action;Adventure;Indie",6.99
787,"",41680,"Death and the Fly","2011-05-23","Independent Programmist Group","Interplay Inc.","Indie",6.99
788,"",41700,"S.T.A.L.K.E.R.: Call of Pripyat","2010-02-11","GSC Game World","GSC Game World","Action;RPG",12.99
789,"",41740,"Cargo! The Quest for Gravity","2011-04-21","Ice-Pick Lodge","Ice-Pick Lodge;bitComposer Games;Viva Media;Nordic Games","Action;Adventure;Simulation",6.99
790,"",41800,"Gratuitous Space Battles","2009-11-16","Positech Games","Positech Games","Indie;Simulation;Strategy",10.99
791,"",41900,"The Bard's Tale","2009-12-11","inXile Entertainment","inXile Entertainment","Action;Adventure;RPG",6.99
792,"",42000,"Trino","2011-01-27","Trinoteam","LoadComplete","Casual;Indie",3.49
793,"",42120,"Lead and Gold: Gangs of the Wild West","2010-04-08","Fatshark","Fatshark","Action",7.99
794,"",42140,"Hamilton's Great Adventure","2011-05-31","Fatshark","Fatshark","Adventure;Casual;Indie",6.99
795,"",42170,"Krater","2012-06-12","Fatshark","Fatshark","Action;Adventure;Indie;RPG;Strategy",10.99
796,"",42210,"Nancy Drew®: Secrets Can Kill REMASTERED","2011-07-25","HeR Interactive","HeR Interactive","Adventure",5.19
797,"",42220,"Nancy Drew®: The Captive Curse","2011-07-25","HeR Interactive","HeR Interactive","Adventure",5.19
798,"",42230,"Nancy Drew®: Trail of the Twister","2011-07-25","HeR Interactive","HeR Interactive","Adventure",4.99
799,"",42500,"DogFighter","2010-06-14","Dark Water Studios Ltd","Instinct Software Ltd.","Action;Indie",1.99
800,"",42670,"Singularity™","2010-06-30","Raven Software","Activision","Action",14.99
801,"",42700,"Call of Duty®: Black Ops","2010-11-08","Treyarch","Activision","Action",29.99
802,"",42810,"For The Glory: A Europa Universalis Game","2009-11-11","Crystal Empire Games","Paradox Interactive","Strategy",7.99
803,"",42850,"Arsenal of Democracy: A Hearts of Iron Game","2010-02-23","BL-Logic","Paradox Interactive","Strategy",7.99
804,"",42890,"Sword of the Stars: Complete Collection","2010-06-04","Kerberos Productions Inc.","Paradox Interactive","Strategy",7.99
805,"",42910,"Magicka","2011-01-25","Arrowhead Game Studios","Paradox Interactive","Action;RPG",7.99
806,"",42920,"The Kings' Crusade","2010-10-08","NeoCoreGames","Paradox Interactive","Strategy",7.99
807,"",42930,"Elven Legacy: Magic","2009-12-03","1C:InoCo","1C Entertainment","Strategy",1.59
808,"",42940,"Elven Legacy: Siege","2009-11-17","1C:InoCo","1C Entertainment","Strategy",1.59
809,"",42950,"Elven Legacy: Ranger","2009-10-20","1C:InoCo","1C Entertainment","Strategy",1.59
810,"",42960,"Victoria II","2010-08-30","Paradox Development Studio","Paradox Interactive","Strategy",14.99
811,"",42980,"Victoria I Complete","2010-08-20","Paradox Development Studio","Paradox Interactive","Strategy",7.99
812,"",42990,"Sword of the Stars II: Enhanced Edition","2012-11-30","Kerberos Productions","Paradox Interactive","Strategy",14.99
813,"",43000,"Front Mission Evolved","2010-10-07","Double Helix Games","Square Enix","Action",7.99
814,"",43100,"World of Zoo","2009-10-30","Blue Fang","HandyGames","Simulation",4.99
815,"",43190,"The Haunted: Hells Reach","2011-10-24","KTX Software","Signo & Arte","Action;Indie",5.99
816,"",43500,"M.U.D. TV","2010-04-19","Realmforge Studios","Kalypso Media Digital","Simulation;Strategy",7.99
817,"",43600,"Nancy Drew®: Warnings at Waverly Academy","2010-01-13","HeR Interactive","HeR Interactive","Adventure",5.19
818,"",44100,"Super Laser  Racer","2010-02-18","New Star Games Ltd","New Star Games Ltd","Action;Indie;Racing",2.99
819,"",44350,"GRID 2","2013-05-27","Codemasters Racing;Feral Interactive (Mac)","Codemasters;Feral Interactive (Mac)","Racing;Sports",19.98
820,"",44360,"F1 2011","2011-09-19","Codemasters Birmingham","Codemasters","Racing;Simulation;Sports",9.99
821,"",44600,"GTR - FIA GT Racing Game","2012-09-25","SimBin Studios AB","SimBin","Racing;Sports",3.99
822,"",44680,"RACE Injection","2011-11-18","SimBin Studios AB","RaceRoom Entertainment AG;SimBin","Racing",8.99
823,"",44690,"GT Legends","2012-11-28","SimBin Studios AB","SimBin","Racing;Simulation;Sports",4.99
824,"",45000,"Sol Survivor","2010-03-15","Cadenza Interactive","Cadenza Interactive","Indie;Strategy",7.19
825,"",45100,"Secret of the Magic Crystals","2010-02-03","Artery Games","Artery Games","Casual;Indie",3.99
826,"",45300,"Wings of Prey","2010-01-08","Gaijin Entertainment","Gaijin Entertainment","Simulation",6.99
827,"",45400,"Fortix","2010-04-14","Nemesys Games","Nemesys Games","Indie",0.99
828,"",45410,"Ignite","2011-10-28","Nemesys Games","Nemesys Games","Racing",6.99
829,"",45420,"Land It!","2016-08-01","Nemesys Games","Nemesys Games","Casual;Indie;Simulation",6.99
830,"",45450,"Fortix 2","2011-05-06","Nemesys Games","Nemesys Games","Casual;Indie",1.59
831,"",45700,"Devil May Cry 4","2009-12-22","Capcom","Capcom","Action;Adventure",15.99
832,"",45710,"Dark Void™","2010-01-22","Airtight Games","Capcom","Action;Adventure",6.49
833,"",45720,"Lost Planet: Extreme Condition Colonies Edition","2010-02-11","CAPCOM CO., LTD.","Capcom","Action;Adventure",12.99
834,"",45730,"Dark Void™ Zero","2010-04-12","Other Ocean Interactive","Capcom","Action;Adventure",2.99
835,"",45740,"Dead Rising® 2","2010-09-27","Capcom Vancouver","Capcom","Action;Adventure",14.99
836,"",45750,"Lost Planet® 2","2010-10-15","CAPCOM CO., LTD.","Capcom","Action;Adventure",12.99
837,"",45760,"Ultra Street Fighter® IV","2014-08-07","Capcom","Capcom","Action",22.99
838,"",45770,"Dead Rising 2: Off the Record","2011-10-11","Capcom Vancouver","Capcom","Action;Adventure",14.99
839,"",46000,"Bob Came in Pieces","2010-01-22","Ludosity","Ludosity","Adventure;Indie",3.99
840,"",46200,"A.I.M. Racing","2010-01-22","SkyRiver Studios","1C Entertainment","Action;Racing",0.0
841,"",46250,"NecroVisioN: Lost Company","2010-02-19","The Farm 51","1C Entertainment","Action",4.99
842,"",46260,"Star Wolves 3: Civil War","2010-03-02","Elite Games Team","1C Entertainment","RPG;Strategy",3.99
843,"",46270,"Star Wolves","2010-03-02","X-Bow Software","1C Entertainment","RPG;Strategy",2.79
844,"",46280,"Star Wolves 2","2010-03-02","X-Bow Software","1C Entertainment","RPG;Strategy",2.79
845,"",46290,"Theatre of War","2010-07-09","1C Entertainment","1C Entertainment","Strategy",2.79
846,"",46340,"Theatre of War 2: Africa 1943","2010-07-09","1C Entertainment","1C Entertainment","Simulation;Strategy",3.99
847,"",46350,"Real Warfare 1242","2011-11-30","Unicorn Games Studio","1C Entertainment","Strategy",2.79
848,"",46360,"Theatre of War 2: Kursk 1943","2010-07-09","1C Entertainment","1C Entertainment","Simulation;Strategy",3.99
849,"",46370,"Rig n Roll","2010-07-09","SoftLab-NSK","1C Entertainment","Simulation",3.99
850,"",46380,"Reign: Conflict of Nations","2010-07-12","Lesta Studio","1C Entertainment","Strategy",2.79
851,"",46400,"Greed: Black Border","2010-01-13","Headup Games;Clockstone","Headup Games","Action;RPG",3.99
852,"",46410,"Avencast: Rise of the Mage","2010-03-17","ClockStone Studios","Meridian4","Action;Indie;RPG",6.99
853,"",46440,"Future Wars","2010-07-15","Radon Labs","Radon Labs","Strategy",3.99
854,"",46450,"Grotesque Tactics: Evil Heroes","2010-10-15","Silent Dreams","Headup","Indie;RPG;Strategy",6.99
855,"",46480,"Still Life","2011-06-01","Microids","Microids","Adventure",5.59
856,"",46490,"Still Life 2","2011-06-01","Microids","Microids","Adventure",5.59
857,"",46500,"Syberia","2011-05-19","Microids","Microids","Adventure;Casual",9.99
858,"",46510,"Syberia II","2011-05-19","Microids","Microids","Adventure",9.99
859,"",46520,"Wasteland Angel","2011-09-01","Octane Games;Meridian4","Meridian4","Action;Indie",6.99
860,"",46540,"Trapped Dead","2011-07-15","Headup Games / Crenetic","Headup Games ","Action;Strategy",3.99
861,"",46550,"Post Mortem","2011-08-26","MC2","Microids","Adventure",5.59
862,"",46570,"Grotesque Tactics 2 – Dungeons and Donuts","2011-11-21","Silent Dreams","Headup","Adventure;Indie;RPG;Strategy",6.99
863,"",46600,"Swarm Arena","2010-08-19","Dedication Games","Dedication Games","Action;Casual;Indie",2.89
864,"",46700,"Ironclads: American Civil War","2010-04-28","Totem Games","Strategy First","Strategy",34.95
865,"",46710,"Ironclads: High Seas","2010-04-28","Totem Games","Strategy First","Strategy",34.95
866,"",46720,"Dimensity","2010-07-21","Dagger Games","Strategy First","RPG",6.99
867,"",46730,"Hazen: The Dark Whispers","2010-04-28","Dagger Games","Strategy First","RPG",7.99
868,"",46740,"World Basketball Manager 2010","2010-04-21","Icehole Games","Strategy First","Simulation",2.09
